278,108,4,30,53,34,82,54,105,50,28,27,10,63,105,64,101,16,67,67,65,8,43,52,26,14,15,45,16,105,45,94,46,97,15,107,31,84,44,51,73,103,49,47,46,13,46,37,4,66,73,98,25,22,91,46,61,17,61,24,86,87,50,21,104,18,29,64,50,54,29,16,61,42,79,56,26,12,92,84,73,31,42,99,37,104,93,91,65,81,11,73,74,43,1,8,88,95,2,86,102,73,19,84,63,45,44,105,43,83,47,65,108,49,43,50,10,2,14,100,102,11,83,108,70,79,53,92,86,90,90,34,38,84,38,37,51,101,99,28,100,61,65,20,68,44,22,100,62,35,70,1,82,105,69,72,65,105,79,33,95,6,40,72,28,9,6,54,39,35,16,21,78,94,21,35,33,45,52,92,96,22,73,21,51,2,28,47,84,71,106,19,101,109,20,25,31,66,105,96,29,9,107,59,20,1,92,15,61,42,109,72,58,4,66,33,16,75,44,79,8,42,41,31,44,99,18,81,83,58,38,24,90,57,54,57,11,107,71,103,18,77,14,91,47,46,3,34,105,32,83,99,61,58,36,85,88,58,55,55,69,38,75,35,89,65,56,54,1,75,82,12,74,77,33,73,43,85,59,23,16,35,105,69,41,36,11,101,50,54,43,46,75,92,95,68,25,13,57,49,85,36,59,60,57,62,47,53,34,22,25,37,68,12,43,12,3,56,60,67,68,40,40,9,99,102,75,30,9,22,21,1,63,83,37,27,31,107,9,7,46,1,48,11,50,100,48,29,2,8,98,14,35,56,52,28,51,72,4,37,18,67,38,55,64,56,57,5,92,71,70,86,86,26,64,98,27,25,28,15,104,5,37,39,42,41,29,13,67,76,24,41,49,43,53,94,39,71,94,40,66
279,4,103,38,76,21,107,31,15,26,33,60,10,43,15,60,86,104,4,79,29,31,39,80,39,46,83,44,8,91,82,53,39,38,14,65,40,49,13,15,86,31,94,26,38,64,71,92,75,39,64,70,14,57,93,53,20,97,90,58,42,59,70,38,85,81,3,93,44,86,76,7,34,35,5,46,80,87,54,105,97,97,83,74,53,80,27,63,93,50,69,79,32,92,54,46,23,10,45,77,109,46,12,61,61,77,78,3,45,54,7,60,100,91,108,32,68,97,12,49,18,23,46,48,42,4,49,74,80,13,42,55,34,48,40,88,100,92,29,57,45,34,26,94,54,89,85,26,104,64,14,87,76,9,57,109,15,88,53,46,104,73,89,55,14,73,1,37,49,64,31,70,57,106,58,37,106,3,108,83,84,16,4,82,3,38,27,68,101,25,28,14,6,100,36,30,73,93,29,46,103,59,23,98,84,4,39,56,86,108,2,69,51,21,11,68,3,82,99,58,104,9,27,47,72,27,60,51,75,98,4,48,73,10,18,96,105,71,24,45,81,39,3,98,6,105,26,16,103,57,46,34,102,88,13,5,28,83,33,82,21,45,39,6,23,78,32,87,29,35,58,21,14,32,8,26,106,60,4,49,89,4,22,22,28,102,82,55,91,50,6,78,42,74,44,87,99,41,22,93,67,1,70,108,107,84,94,44,45,20,62,83,68,76,14,93,66,98,109,107,62,35,2,34,91,41,80,62,62,56,33,65,4,80,92,60,37,45,69,94,85,49,94,21,73,104,16,76,3,34,67,58,98,80,53,68,85,94,48,17,48,52,104,56,100,94,66,17,46,2,26,69,33,15,104,81,81,61,33,56,43,88,33,87,66,28,86,79,60,75,58,15,42,35,102,85,99,83,90,109,64
280,56,54,38,97,105,33,76,27,33,2,49,83,30,56,86,23,37,15,37,86,95,1,63,104,18,45,61,70,41,6,89,42,67,58,70,37,22,69,97,23,6,42,47,61,60,91,98,91,87,42,89,88,36,85,50,22,29,57,100,30,79,43,60,35,21,105,55,87,14,40,38,11,27,22,9,83,106,101,60,28,87,79,67,107,35,72,85,78,9,73,44,94,36,83,31,99,2,107,1,99,20,40,68,108,83,65,107,10,77,57,53,74,59,33,105,44,69,7,21,25,50,97,63,43,66,55,24,15,25,95,59,101,100,87,70,50,55,56,39,24,56,19,55,88,76,15,14,56,31,97,79,73,40,27,60,105,84,92,19,108,5,25,8,59,11,27,34,20,58,27,71,90,30,67,6,49,69,69,101,14,20,97,95,26,19,59,70,109,11,44,49,89,107,43,68,31,3,93,28,65,29,5,29,53,28,104,5,25,65,15,65,67,76,46,98,16,80,82,105,57,25,46,91,8,70,62,18,69,6,105,60,73,32,60,11,104,105,40,100,20,51,48,94,5,109,81,60,55,59,74,4,19,22,10,103,16,88,10,98,96,42,8,3,105,102,81,77,31,34,102,6,38,99,17,97,20,26,48,91,59,77,74,75,88,16,14,20,2,57,74,48,38,50,109,91,28,84,79,43,105,36,30,100,60,88,21,88,106,45,12,34,5,8,32,73,108,13,46,27,30,98,84,40,42,70,16,104,6,30,59,23,67,56,16,18,5,94,81,47,30,99,97,74,20,91,79,9,38,95,83,106,75,16,82,42,1,44,60,69,23,56,92,29,69,105,36,19,43,48,72,84,101,86,87,48,75,46,56,25,17,40,66,87,54,102,64,68,24,85,107,106,6,54,75,90,78,104,85,59,23
281,48,22,1,80,58,27,105,39,108,107,5,31,104,72,77,61,75,29,107,45,9,59,18,42,55,61,21,13,91,73,88,103,49,10,50,76,28,44,24,74,82,45,29,85,23,37,74,62,19,52,78,4,67,75,42,59,107,63,68,75,54,108,18,30,20,23,36,48,106,64,82,71,9,61,104,20,75,14,38,3,83,2,88,67,23,36,108,16,4,12,59,29,61,96,96,21,24,105,100,96,34,56,72,7,66,14,46,71,60,10,89,63,21,48,46,4,73,106,8,78,86,40,67,14,60,82,72,40,79,9,100,11,105,9,63,71,30,50,101,10,91,42,41,23,44,103,50,45,105,2,55,75,77,105,90,64,75,27,51,29,40,85,79,71,71,95,81,3,4,16,57,21,68,3,20,41,23,16,56,57,93,91,85,51,7,101,1,108,75,77,62,79,75,91,78,67,4,1,76,30,71,56,57,48,13,47,39,53,30,32,88,106,55,75,86,28,55,17,89,45,74,97,97,80,100,74,76,78,52,28,81,41,102,90,29,83,79,104,83,33,6,89,86,14,64,73,8,46,11,74,12,67,90,13,58,108,88,89,2,64,14,63,35,71,55,48,109,35,47,31,99,72,75,37,27,48,7,37,20,93,54,48,108,10,5,36,18,27,10,49,57,75,60,100,53,40,96,96,104,22,65,77,89,43,94,91,18,12,29,10,65,4,21,82,5,17,41,74,9,26,106,60,71,38,72,23,87,62,109,23,93,96,1,38,6,2,5,109,67,81,13,13,105,25,69,43,94,52,32,76,74,86,20,33,23,40,43,59,106,4,48,69,5,12,84,44,78,101,88,31,12,30,105,1,95,61,44,32,47,93,81,65,93,95,41,91,47,2,104,31,55,87,100,75,38,20,104,35,73,49
282,101,80,25,91,58,96,105,79,109,67,107,71,51,90,4,19,100,48,99,15,30,30,108,47,21,86,93,55,74,14,5,32,13,75,70,72,108,3,32,58,50,88,95,99,48,92,101,49,19,43,51,4,56,69,60,15,54,61,43,108,40,91,82,31,74,82,51,93,102,37,53,61,73,21,14,9,33,77,55,48,58,48,94,95,109,84,51,57,45,15,41,89,103,58,78,57,104,8,24,109,19,105,64,76,11,40,29,107,12,37,96,53,35,95,4,3,7,41,65,80,105,98,12,53,90,66,104,84,93,70,28,102,21,21,32,18,74,93,95,89,84,3,97,107,101,16,33,31,105,15,37,92,4,41,61,95,72,105,17,10,86,96,74,49,73,34,17,33,29,63,67,70,39,32,12,64,79,32,41,55,73,58,99,32,2,5,90,99,11,73,46,108,99,63,100,68,48,12,10,43,102,77,95,28,41,59,86,48,86,21,54,9,4,53,39,36,17,88,8,79,52,99,10,55,19,79,33,107,32,3,86,85,34,77,50,49,45,18,101,83,9,108,33,50,34,21,91,73,108,17,108,62,73,54,86,29,10,90,72,86,4,86,89,109,12,106,42,84,43,8,71,64,107,54,42,99,72,14,49,33,12,72,92,79,30,109,103,87,81,28,12,40,67,89,34,20,22,86,81,66,13,23,86,14,15,30,45,95,11,29,41,94,25,101,67,67,44,21,17,72,45,81,89,64,97,89,100,88,96,55,109,63,98,107,48,75,68,72,64,27,14,54,89,76,58,64,13,12,56,8,7,83,89,64,58,5,47,62,26,98,64,12,82,31,10,86,100,90,84,90,107,106,12,78,78,106,45,101,95,11,77,55,97,51,32,83,30,93,28,31,108,19,3,15,11,68,20,18,18,101
283,87,85,8,39,64,50,61,93,40,104,43,38,11,93,62,63,64,6,87,68,108,97,1,24,13,49,24,86,2,102,38,60,18,21,42,59,46,35,32,77,10,4,60,77,12,93,74,58,92,15,91,58,59,107,24,66,85,4,51,97,88,65,82,16,74,1,75,101,17,72,104,104,85,52,80,21,21,46,44,87,50,56,91,98,25,39,55,33,108,56,5,57,43,107,22,87,65,46,90,51,6,57,13,105,12,37,1,61,61,61,92,59,81,84,99,20,89,35,68,80,62,19,73,64,13,52,46,57,4,96,88,35,40,107,46,92,29,85,80,28,77,66,3,38,40,59,95,32,67,43,95,23,54,43,96,62,69,38,37,19,9,76,82,93,107,44,50,2,61,6,93,36,96,7,22,74,95,81,42,39,77,72,23,12,25,22,15,43,90,82,54,27,24,101,52,109,34,57,40,84,29,85,78,79,10,108,29,11,86,85,36,98,51,109,18,18,10,33,47,108,91,97,83,72,28,62,87,56,10,103,98,80,8,82,62,8,68,1,75,35,45,97,54,90,88,75,31,23,74,70,63,6,23,1,105,85,85,109,55,65,64,13,74,16,35,26,71,69,63,32,26,91,108,4,13,50,100,17,105,66,34,75,46,92,96,24,1,5,73,88,100,78,7,83,50,11,54,13,11,43,50,59,83,20,93,7,26,104,59,39,77,14,22,41,61,58,12,102,94,15,103,17,58,83,79,98,50,93,85,28,34,20,93,71,79,43,25,20,86,42,65,8,88,101,70,21,31,6,51,68,5,87,50,101,60,65,68,65,87,26,102,65,76,19,108,64,70,40,1,47,65,43,57,69,62,17,8,72,48,5,43,96,60,88,101,5,106,16,58,72,97,71,104,50,50,56,82,5,93,93
284,42,107,80,42,23,10,67,44,38,79,30,71,103,88,85,17,102,69,59,21,17,73,23,7,46,103,31,25,44,45,10,70,1,3,26,108,18,19,96,48,92,45,13,13,6,78,31,29,50,101,8,57,26,85,94,45,63,38,99,36,44,10,13,45,65,65,36,41,59,19,29,108,15,41,61,7,62,68,8,87,44,85,41,73,99,19,44,27,50,53,54,34,52,59,87,3,64,103,39,66,74,4,34,13,49,34,31,91,53,68,83,31,36,26,4,16,92,104,11,96,9,58,8,16,37,34,66,72,14,109,47,18,101,58,66,45,21,86,81,93,2,53,2,64,89,5,31,53,12,77,70,42,98,107,106,85,88,106,59,89,30,39,92,51,44,18,69,35,34,71,66,58,49,80,41,109,72,4,42,81,8,61,59,65,39,1,31,33,53,37,71,95,81,76,59,107,82,83,92,60,16,30,72,11,103,107,75,6,43,37,109,88,102,10,65,53,51,19,5,2,14,36,49,56,65,23,80,47,28,103,47,36,16,8,40,11,13,14,69,34,17,58,104,101,52,74,22,1,53,45,37,61,41,104,76,82,1,70,57,18,18,88,89,13,57,78,83,44,39,3,6,49,64,37,33,69,59,14,8,15,49,59,89,4,86,81,35,83,20,97,32,79,79,72,56,29,49,108,93,94,87,31,76,65,67,21,17,72,28,20,97,30,5,38,109,53,35,48,7,17,109,77,86,79,92,35,8,10,68,92,30,63,39,17,104,1,53,55,9,83,28,40,6,98,14,45,108,8,74,62,31,46,97,7,38,59,3,27,14,41,40,33,20,72,18,107,33,65,41,43,102,62,77,12,93,80,9,50,65,10,109,83,108,93,7,3,43,16,97,93,30,22,22,69,77,81,25,64,89,105
285,28,1,11,60,39,74,11,101,68,60,11,56,17,11,109,83,105,15,53,77,18,34,79,61,41,10,73,4,85,76,52,2,108,24,93,6,13,75,34,25,59,4,55,105,20,90,18,64,94,4,61,79,41,54,41,53,22,60,44,65,56,44,49,36,17,101,18,38,38,43,30,17,3,97,77,62,6,105,45,39,35,63,48,37,22,37,1,4,30,88,79,78,15,8,102,26,82,64,65,89,53,43,54,97,61,99,106,107,60,104,81,62,36,28,62,53,103,31,69,61,7,7,48,6,41,35,87,91,63,62,52,55,79,36,6,90,80,106,14,56,48,42,44,32,66,94,83,49,5,105,58,96,76,62,104,81,41,11,60,80,62,27,104,9,59,37,99,16,18,40,39,23,88,98,56,35,102,49,46,87,61,11,2,49,26,105,61,13,45,3,40,93,108,59,85,14,49,104,20,107,82,16,28,24,50,54,55,37,10,15,30,67,13,12,101,4,36,5,5,36,51,79,85,49,60,15,41,104,33,106,92,19,39,43,65,101,35,85,13,22,39,38,55,99,80,41,68,20,37,28,102,47,88,18,96,1,25,73,8,63,31,67,8,33,49,74,81,108,65,41,24,62,2,83,45,38,102,108,44,91,88,75,60,49,23,14,99,96,38,5,88,76,106,34,37,37,76,60,98,12,70,105,89,58,94,62,6,107,56,69,71,72,103,53,54,5,10,48,94,29,14,72,79,93,63,19,69,80,16,1,99,48,106,72,5,65,76,77,54,50,16,4,91,88,103,31,64,8,82,18,90,55,87,18,39,109,98,78,103,23,22,56,84,24,83,36,16,38,2,14,80,55,31,16,68,7,24,50,91,24,57,39,100,48,90,101,92,21,108,107,64,89,18,6,45,79,86,71,63,77
286,24,67,45,108,39,61,70,81,60,23,19,27,12,22,8,93,76,53,66,64,37,22,84,90,38,58,23,103,88,102,47,24,41,104,46,86,22,15,35,40,14,92,107,107,52,42,72,22,81,25,98,59,74,29,99,85,61,23,11,18,21,9,43,6,54,80,7,32,48,5,97,80,28,45,47,77,100,98,34,51,36,40,99,24,78,79,36,45,101,71,4,3,84,79,84,38,18,74,62,92,5,25,56,89,26,82,25,81,64,41,64,18,28,11,23,93,88,33,93,26,32,51,78,16,38,17,37,27,7,56,105,23,60,86,97,100,47,17,15,79,109,109,18,35,15,109,65,100,36,89,98,80,54,28,93,26,28,11,75,42,38,107,26,2,13,42,37,48,42,78,72,2,23,79,72,71,93,44,102,23,27,106,26,50,34,26,30,81,36,64,78,90,39,15,5,33,93,93,43,98,34,46,80,27,101,16,109,13,99,82,106,12,16,109,64,84,77,60,5,13,102,103,29,97,85,37,22,94,49,103,49,14,79,34,91,46,52,76,55,15,94,96,93,87,75,27,1,104,22,18,83,18,68,84,72,51,19,12,98,29,8,96,59,21,53,40,45,33,18,57,12,54,36,89,38,86,43,94,3,97,73,12,64,94,19,43,102,99,73,80,28,53,4,64,7,36,53,71,10,70,106,2,36,85,5,30,35,104,56,54,28,15,96,106,15,42,3,88,103,43,54,58,38,6,6,46,36,37,28,19,48,34,87,31,13,62,84,35,76,84,106,32,98,44,84,22,73,11,29,25,22,43,81,103,12,35,6,75,29,61,83,64,35,47,93,62,15,47,73,69,76,17,96,53,79,27,96,89,102,48,28,9,29,61,87,79,70,86,105,106,104,79,109,18,21,78,91,46,6,106
287,35,98,91,106,33,7,85,16,79,1,19,52,20,36,17,97,87,41,99,41,5,109,99,10,14,50,59,58,82,60,9,30,40,10,59,17,90,67,11,12,4,105,52,31,50,61,27,93,59,89,86,14,63,90,86,16,67,2,31,63,77,91,101,93,42,74,106,49,30,77,37,19,53,64,54,97,5,46,106,55,83,62,21,86,93,95,67,100,15,7,73,12,5,55,91,43,75,42,44,52,37,29,55,25,86,20,54,29,6,43,54,27,70,2,39,1,7,76,92,108,21,23,47,18,18,71,91,83,108,91,91,49,84,14,24,68,91,18,31,58,95,82,4,13,53,27,101,75,46,94,64,39,1,55,6,74,104,73,68,72,35,98,84,74,13,14,72,2,7,81,48,38,35,105,26,75,9,36,107,72,63,29,34,69,63,14,35,81,47,84,28,108,17,26,46,23,16,96,109,56,94,2,33,19,69,101,78,74,61,31,109,32,108,87,42,46,19,63,19,72,84,91,75,96,2,93,35,67,52,1,101,68,34,69,34,1,12,109,93,73,105,88,65,45,2,25,21,53,98,17,18,99,98,28,91,19,78,109,60,102,6,53,78,61,30,41,9,58,35,86,97,55,83,100,35,14,12,86,7,23,109,104,67,44,83,101,1,15,38,84,99,23,64,5,29,11,29,48,85,91,84,27,42,79,87,100,78,2,6,58,27,38,62,3,30,50,55,31,45,86,10,53,12,34,18,35,79,34,57,105,76,41,11,51,56,28,87,49,1,23,97,107,27,93,34,90,27,98,45,20,29,41,38,66,109,61,87,69,25,4,66,11,75,32,83,9,38,17,85,26,89,66,90,108,96,9,27,103,84,93,11,60,37,30,5,32,98,21,40,39,66,49,48,98,43,109,26,43,26,52
288,104,105,72,73,41,30,36,20,25,73,65,44,94,54,31,19,95,2,80,90,55,77,8,76,9,62,54,17,33,43,44,73,69,18,88,97,81,62,33,102,31,28,6,96,12,12,71,99,88,16,72,43,9,30,61,86,3,86,40,48,11,2,26,100,62,11,101,4,37,76,20,68,51,107,59,7,75,1,54,84,38,48,4,16,51,33,8,8,15,65,80,10,12,85,86,13,81,41,107,52,61,35,29,73,101,9,1,62,82,38,97,10,58,52,63,47,4,84,20,25,93,87,89,11,79,46,12,21,87,68,72,31,83,21,40,55,74,72,55,42,62,95,17,87,57,99,82,20,78,89,106,89,20,16,44,79,14,44,83,107,35,87,51,66,78,82,44,74,49,71,55,12,86,6,37,78,41,80,1,9,48,11,64,87,16,66,31,77,56,65,44,93,17,42,75,74,49,57,83,81,73,16,83,108,17,2,18,64,107,96,16,30,85,5,35,87,28,72,74,46,69,58,75,82,11,98,44,47,106,27,49,57,99,11,56,9,72,40,15,2,56,7,50,107,64,55,39,57,109,65,99,48,49,33,78,35,23,23,102,100,34,58,5,9,13,63,14,73,53,1,31,108,24,104,56,5,25,74,59,17,97,6,60,6,15,81,44,68,53,39,105,97,43,51,61,27,97,99,18,104,38,73,45,46,1,53,41,3,73,32,39,26,89,1,53,40,17,88,27,91,17,79,75,31,77,39,93,76,74,53,34,13,14,51,9,29,59,16,90,60,6,58,84,91,64,31,13,72,14,91,28,95,77,58,84,56,106,76,36,63,41,8,14,105,43,2,74,37,54,60,59,34,68,24,28,106,109,76,69,29,81,21,102,67,31,7,40,45,21,35,78,36,100,1,29,49,62,63,60,65
289,17,7,48,2,103,8,108,72,2,14,89,90,16,39,98,93,103,102,91,69,19,93,32,100,88,40,87,13,1,40,80,12,44,49,19,101,39,62,47,21,83,59,105,37,74,78,41,56,43,35,106,54,60,106,81,92,91,23,1,18,77,74,81,49,84,81,54,100,85,15,34,38,66,8,90,59,55,63,60,5,53,8,88,5,80,56,62,38,82,18,32,67,14,2,85,32,14,16,104,69,77,94,25,100,56,75,51,44,101,56,90,46,54,72,101,76,69,98,100,34,105,83,9,42,53,85,95,92,5,41,23,82,21,73,78,34,7,86,105,33,28,26,92,82,57,85,85,55,99,103,55,53,89,64,108,29,6,72,55,77,99,87,85,21,24,48,79,87,16,48,37,2,59,29,12,30,52,39,104,68,95,29,84,75,50,33,84,104,42,108,66,101,21,76,101,42,69,57,25,66,5,74,68,5,71,77,52,87,81,83,74,81,98,80,24,9,16,64,99,3,85,9,73,14,12,25,33,35,92,92,19,30,82,98,36,83,23,91,106,65,99,24,55,59,66,39,23,52,12,51,40,31,54,64,101,7,22,9,47,107,93,33,102,98,65,10,87,78,37,62,81,73,12,77,57,54,14,60,35,65,105,13,66,59,94,9,42,7,37,88,52,3,13,46,33,61,61,81,69,17,79,17,14,51,109,74,108,28,35,47,62,81,72,6,16,60,101,49,30,90,22,4,109,2,31,109,105,97,33,69,8,2,72,86,23,104,25,76,38,63,63,49,55,72,38,70,35,94,35,47,20,27,20,70,54,90,26,35,15,5,106,50,19,34,108,90,95,89,97,106,33,32,2,48,32,14,21,63,67,43,48,102,36,49,46,91,34,10,65,17,88,76,81,35,31,103,74,9,9,37
290,25,15,39,69,57,3,26,92,48,87,21,30,47,62,35,103,41,68,21,108,52,103,41,72,30,12,88,2,53,107,56,96,66,61,99,49,61,15,47,108,41,12,8,9,93,97,19,104,19,54,97,92,15,109,27,83,48,3,78,15,9,105,96,92,24,28,60,53,39,91,80,94,79,49,77,24,37,16,19,31,78,80,8,90,31,2,65,59,74,6,90,91,53,66,33,16,86,51,77,58,54,10,66,40,101,91,63,92,92,42,53,47,1,59,102,52,68,31,58,95,103,100,35,101,9,2,39,21,10,54,6,51,84,45,91,23,73,3,109,104,46,43,86,48,63,94,47,54,91,64,43,78,73,2,9,84,56,98,27,26,9,43,63,77,73,35,59,25,80,62,73,30,97,52,54,109,62,37,64,26,50,36,54,103,87,79,66,11,49,81,36,22,68,85,41,57,69,65,87,72,65,58,85,106,18,101,45,104,76,99,2,24,47,68,80,43,35,95,37,12,50,74,63,61,29,87,7,73,69,70,107,66,51,17,47,109,44,88,7,42,83,87,71,48,65,67,89,36,69,35,34,5,28,102,88,62,38,26,15,46,36,97,105,104,5,63,7,60,89,11,107,29,22,94,9,47,82,1,37,45,78,10,52,15,20,47,95,56,49,99,63,44,47,53,104,19,29,11,78,67,5,31,35,46,46,26,99,87,42,109,49,52,106,13,1,69,97,82,36,24,55,46,60,63,1,5,99,12,61,103,55,70,83,49,36,90,1,88,81,94,51,105,40,72,85,52,35,45,5,94,45,38,27,3,45,72,40,107,92,35,40,13,79,104,107,78,32,41,70,80,48,17,85,92,38,79,37,50,36,14,4,45,68,72,97,66,31,51,34,93,46,18,41,63,76,61,19,28,4,54
291,109,3,67,59,71,69,82,31,2,105,87,2,70,9,55,68,32,90,106,38,37,24,45,18,95,31,97,109,53,1,29,61,85,76,57,90,45,97,3,26,41,61,78,84,17,8,54,70,24,3,39,97,79,18,99,61,76,12,59,63,86,2,100,13,28,44,72,48,45,11,63,16,59,52,14,65,25,63,103,67,45,63,59,13,49,39,16,97,88,95,24,62,106,21,16,98,78,92,25,32,23,35,69,48,60,100,86,40,65,53,103,88,102,100,95,91,14,33,21,55,80,87,8,78,80,70,95,91,4,81,92,5,96,69,101,68,93,50,82,6,69,90,74,28,95,57,72,60,24,3,98,5,78,37,59,90,88,81,106,102,10,22,88,64,81,51,25,73,95,78,108,41,56,107,97,34,74,71,41,97,98,15,40,81,42,25,10,3,66,107,45,39,108,63,94,57,41,33,79,82,106,48,17,91,9,79,66,80,85,18,34,2,100,69,90,70,102,60,52,34,86,52,104,9,99,25,88,27,65,69,97,107,22,22,29,8,36,85,46,18,78,75,69,43,86,39,99,87,61,21,75,20,97,21,9,12,51,9,108,29,18,33,80,100,9,77,8,104,12,50,74,37,71,1,40,20,45,17,37,31,66,54,48,103,58,41,8,48,96,18,30,106,49,91,95,32,75,5,64,61,76,62,48,37,54,38,95,19,23,104,47,73,47,107,55,30,34,72,73,28,86,33,92,83,59,20,30,95,19,34,10,38,100,91,37,34,88,6,64,1,59,72,52,75,70,26,17,106,44,75,30,78,56,76,81,21,98,105,81,11,92,85,36,95,24,51,7,59,79,42,74,99,1,25,6,95,64,52,102,64,43,22,75,21,26,108,81,30,81,6,11,19,83,9,90,32,93,71,75,61
292,61,47,50,83,42,5,33,83,11,6,24,14,102,11,91,37,4,107,59,105,27,76,46,2,23,103,35,14,57,89,33,42,67,25,83,25,2,19,8,24,68,30,26,97,11,45,14,104,72,3,23,93,34,10,72,20,109,40,109,80,29,20,2,50,101,17,39,53,56,43,72,108,11,18,95,42,51,71,4,59,65,92,51,75,98,36,34,23,82,98,76,17,78,91,98,59,40,74,44,23,8,58,49,76,100,96,6,74,22,8,91,37,109,73,52,1,98,42,55,87,47,79,62,61,31,2,13,22,87,26,30,16,22,17,57,13,24,28,9,36,64,57,45,27,51,52,74,46,36,10,90,7,109,100,108,40,103,81,15,29,85,104,40,19,55,68,15,28,43,52,21,19,76,98,98,19,10,20,36,67,84,16,60,34,43,70,108,53,77,13,67,102,54,54,35,109,53,108,20,55,14,6,14,2,49,1,53,106,27,19,109,9,16,90,29,108,9,18,49,23,89,68,55,51,80,16,94,11,42,33,11,33,2,32,75,54,42,87,13,99,20,49,101,11,108,33,89,15,71,100,3,88,20,66,18,20,77,100,84,107,94,2,11,39,52,47,99,25,56,77,75,88,18,54,7,15,1,84,45,32,34,44,56,104,95,90,89,19,65,70,29,21,83,51,27,53,13,91,30,87,61,37,13,35,37,99,80,50,4,69,45,4,75,14,48,102,109,23,18,60,51,52,19,82,47,107,43,28,51,37,39,14,15,71,73,15,50,86,24,25,60,13,48,61,87,19,25,51,88,52,7,35,22,57,28,65,68,1,87,104,16,73,63,64,44,38,27,101,104,67,4,19,73,57,91,103,49,66,6,95,27,96,98,2,77,23,17,86,99,102,95,3,20,69,92,59,75,41,47,76
293,101,35,57,67,25,63,19,41,26,59,57,102,103,15,20,66,29,16,9,77,33,25,30,57,66,75,70,98,60,74,13,9,23,41,42,70,1,19,94,29,15,69,27,25,37,36,23,74,109,97,67,14,44,8,80,15,42,40,70,24,25,91,72,90,98,22,71,104,42,35,8,58,28,93,11,55,104,41,70,34,68,77,50,102,24,24,99,48,35,2,78,34,90,104,61,8,106,94,2,82,73,90,30,12,4,57,54,53,53,28,93,44,10,79,48,17,32,46,98,6,2,76,21,76,70,94,102,9,54,19,27,48,70,38,72,56,68,89,42,82,75,91,41,17,24,65,6,99,52,43,7,28,82,12,80,7,5,56,52,97,55,92,62,20,103,69,86,63,3,79,67,97,39,78,16,62,35,41,31,102,101,94,6,78,74,13,83,35,42,36,55,21,25,50,11,52,1,40,79,34,62,65,91,39,54,93,52,6,66,2,101,91,63,10,46,59,47,77,103,99,75,92,69,15,81,20,59,60,84,104,95,95,26,64,86,109,91,11,88,21,42,4,92,68,29,84,47,92,64,89,40,38,72,66,18,83,84,83,8,73,7,109,77,103,55,91,73,64,36,2,58,41,29,11,2,12,8,45,69,109,43,68,25,68,65,69,15,63,65,67,6,83,21,7,96,106,2,67,94,92,63,76,96,59,67,45,55,8,81,71,108,76,44,52,29,8,39,92,1,54,40,15,30,24,33,7,108,88,99,11,20,56,45,5,83,105,14,55,65,81,101,60,28,48,5,61,99,37,47,93,55,47,27,33,97,109,19,109,76,100,9,77,104,109,84,104,30,12,96,108,104,106,82,15,99,100,107,45,10,4,25,52,38,109,52,90,39,49,5,95,30,21,69,43,2,82,11,49,79,81
294,79,5,37,6,7,42,95,25,108,53,106,89,38,11,91,41,96,65,60,41,94,62,8,28,86,107,36,80,89,93,102,90,103,25,21,5,52,10,84,23,69,94,89,106,2,14,53,103,14,50,12,83,41,101,48,56,75,79,33,5,101,65,9,79,82,106,88,95,27,6,18,52,31,30,101,67,50,48,25,53,109,106,66,38,71,28,76,109,69,90,65,93,18,14,62,64,103,18,67,11,36,13,100,76,30,24,106,85,108,70,3,82,85,4,56,105,54,86,109,9,95,24,27,17,39,28,103,76,68,71,85,7,12,82,5,75,54,77,62,37,40,69,1,97,69,7,79,11,105,43,7,31,16,44,74,13,106,9,73,97,72,36,49,38,10,61,45,53,96,60,97,70,29,51,79,9,11,76,43,20,33,39,3,79,61,10,70,70,8,21,87,58,5,79,3,19,63,24,34,31,17,57,70,36,9,64,70,67,72,58,86,22,89,12,71,35,53,5,88,66,49,102,88,109,3,2,98,1,103,26,23,48,107,95,98,47,45,30,79,8,87,104,57,37,32,95,93,9,100,17,72,38,27,36,47,60,89,94,71,46,102,88,14,87,41,59,3,60,15,83,69,24,2,45,37,73,84,87,59,15,33,104,100,32,30,99,19,24,12,93,81,38,76,108,74,49,50,33,68,46,26,104,13,42,22,9,93,66,50,95,106,54,77,22,72,33,87,109,5,105,17,73,46,89,91,53,15,20,75,2,63,81,9,16,47,57,46,76,71,39,78,86,56,6,47,63,9,96,108,62,61,98,67,5,10,19,68,64,53,35,90,19,69,101,49,80,68,62,37,51,71,18,41,100,55,78,82,5,92,92,75,84,52,43,70,55,80,40,95,71,29,72,35,44,32,52,83,108,6,79
